driver_name,grid,final_position,position_change
Vitantonio Liuzzi,14,13,1
Scott Speed,16,13,3
Tiago Monteiro,16,13,3
Yuji Ide,22,13,9
Nick Heidfeld,15,13,2
Christian Klien,14,13,1
Scott Speed,18,13,5
Vitantonio Liuzzi,13,13,0
Christijan Albers,16,13,3
Vitantonio Liuzzi,15,13,2
Vitantonio Liuzzi,22,13,9
Takuma Sato,19,13,6
Scott Speed,17,13,4
Scott Speed,15,13,2
Robert Kubica,9,13,-4
Robert Doornbos,18,13,5
Vitantonio Liuzzi,15,13,2
Jacques Villeneuve,4,13,-9
Christijan Albers,19,13,6
Christijan Albers,18,13,5
Tiago Monteiro,17,13,4
Narain Karthikeyan,13,13,0
Tiago Monteiro,15,13,2
Jacques Villeneuve,15,13,2
Tiago Monteiro,19,13,6
David Coulthard,13,13,0
Christijan Albers,16,13,3
Tiago Monteiro,20,13,7
Robert Doornbos,17,13,4
Christian Klien,13,13,0
Robert Doornbos,17,13,4
Jarno Trulli,17,13,4
Tiago Monteiro,20,13,7
AntÃ´nio Pizzonia,13,13,0
Giorgio Pantano,18,13,5
Juan Pablo Montoya,3,13,-10
Mark Webber,8,13,-5
Olivier Panis,18,13,5
Cristiano da Matta,11,13,-2
Giorgio Pantano,15,13,2
Felipe Massa,16,13,3
Cristiano da Matta,12,13,-1
Felipe Massa,16,13,3
Christian Klien,14,13,1
Nick Heidfeld,14,13,1
Nick Heidfeld,16,13,3
Ricardo Zonta,14,13,1
Christian Klien,14,13,1
Jos Verstappen,18,13,5
Jarno Trulli,16,13,3
Justin Wilson,18,13,5
Olivier Panis,17,13,4
Justin Wilson,19,13,6
Nick Heidfeld,15,13,2
Ralph Firman,17,13,4
Giancarlo Fisichella,13,13,0
Nicolas Kiesa,20,13,7
Heinz-Harald Frentzen,14,13,1
Justin Wilson,10,13,-3
Giancarlo Fisichella,9,13,-4
Alex Yoong,22,13,9
Heinz-Harald Frentzen,19,13,6
Heinz-Harald Frentzen,15,13,2
Pedro de la Rosa,15,13,2
Alex Yoong,20,13,7
Riccardo Patrese,17,13,4
Brett Lunger,24,13,11
Vittorio Brambilla,12,13,-1
Jean-Pierre Jabouille,11,13,-2
Jochen Mass,19,13,6
Jochen Mass,25,13,12
Brett Lunger,24,13,11
Alan Jones,6,13,-7
Carlos Pace,2,13,-11
Emilio de Villota,23,13,10
David Purley,20,13,7
Rupert Keegan,24,13,11
Vittorio Brambilla,11,13,-2
Brett Lunger,19,13,6
Patrick Depailler,10,13,-3
Riccardo Patrese,16,13,3
Emerson Fittipaldi,18,13,5
Emerson Fittipaldi,5,13,-8
Michel LeclÃ¨re,22,13,9
Larry Perkins,24,13,11
Chris Amon,12,13,-1
Michel LeclÃ¨re,22,13,9
Alan Jones,18,13,5
Emerson Fittipaldi,20,13,7
Gunnar Nilsson,12,13,-1
Jacky Ickx,16,13,3
Harald Ertl,21,13,8
Rolf Stommelen,19,13,6
Eddie Keizan,22,13,9
Wilson Fittipaldi,21,13,8
Bob Evans,23,13,10
Alan Jones,17,13,4
John Watson,14,13,1
Clay Regazzoni,4,13,-9
Brett Lunger,17,13,4
Jim Crawford,25,13,12
Ronnie Peterson,1,13,-12
Jody Scheckter,14,13,1
Ian Scheckter,22,13,9
Jean-Pierre Jarier,17,13,4
Carlos Pace,14,13,1
Graham Hill,21,13,8
Graham Hill,22,13,9
Vittorio Brambilla,23,13,10
Jacky Ickx,21,13,8
Niki Lauda,15,13,2
Richie Ginther,8,13,-5
Carel Godin de Beaufort,8,13,-5
Dan Gurney,7,13,-6
Jo Bonnier,9,13,-4
Tony Brooks,8,13,-5
Trevor Taylor,16,13,3
Tony Brooks,7,13,-6
Maurice Trintignant,23,13,10
Tony Maggs,24,13,11
Hans Herrmann,11,13,-2
Bill Homeier,31,13,18
Gino Munaron,19,13,6
Sebastian Vettel,3,13,-10
Nelson Piquet Jr.,17,13,4
Robert Kubica,17,13,4
SÃ©bastien Bourdais,20,13,7
Kazuki Nakajima,11,13,-2
Jarno Trulli,18,13,5
Lewis Hamilton,16,13,3
Robert Kubica,12,13,-1
Nelson Piquet Jr.,10,13,-3
Robert Kubica,18,13,5
Jarno Trulli,18,13,5
SÃ©bastien Buemi,19,13,6
Kazuki Nakajima,18,13,5
Giancarlo Fisichella,17,13,4
Adrian Sutil,8,13,-5
Romain Grosjean,13,13,0
Andrea de Cesaris,15,13,2
Andrea de Cesaris,10,13,-3
Alex Caffi,19,13,6
Bertrand Gachot,11,13,-2
Olivier Grouillard,26,13,13
Jonathan Palmer,19,13,6
RenÃ© Arnoux,23,13,10
Riccardo Patrese,6,13,-7
Oscar Larrauri,26,13,13
Luis PÃ©rez-Sala,21,13,8
Yannick Dalmas,23,13,10
Andrea de Cesaris,14,13,1
Yannick Dalmas,19,13,6
Gabriele Tarquini,22,13,9
Bernd Schneider,25,13,12
RenÃ© Arnoux,24,13,11
Stefano Modena,26,13,13
Pierluigi Martini,17,13,4
Pascal Fabre,24,13,11
Pascal Fabre,24,13,11
Pascal Fabre,26,13,13
Satoru Nakajima,13,13,0
Ivan Capelli,25,13,12
Riccardo Patrese,9,13,-4
Derek Warwick,12,13,-1
Piercarlo Ghinzani,24,13,11
Jonathan Palmer,20,13,7
Allen Berg,27,13,14
Riccardo Patrese,5,13,-8
Manfred Winkelhock,16,13,3
Gerhard Berger,12,13,-1
Stefan Bellof,26,13,13
Brian Naylor,18,13,5
Bob Drake,22,13,9
Al Herman,23,13,10
Ivor Bueb,18,13,5
Ron Flockhart,15,13,2
Johnnie Tolan,30,13,17
Bruce McLaren,21,13,8
Bob Christie,33,13,20
Brian Naylor,17,13,4
Bob Christie,25,13,12
Eddie Johnson,32,13,19
Manny Ayulo,22,13,9
Leslie Marr,22,13,9
Manny Ayulo,4,13,-9
Peter Collins,17,13,4
Kenneth McAlpine,16,13,3
Stirling Moss,10,13,-3
Joe James,16,13,3
Arthur Legat,21,13,8
Rudi Fischer,15,13,2
Eric Brandon,20,13,7
Johnny Claes,18,13,5
Johnny Claes,14,13,1
Mack Hellings,26,13,13
Sebastian Vettel,15,13,2
Pierre Gasly,11,13,-2
Daniel Ricciardo,20,13,7
Kimi RÃ¤ikkÃ¶nen,15,13,2
Esteban Ocon,19,13,6
George Russell,17,13,4
Yuki Tsunoda,8,13,-5
Antonio Giovinazzi,7,13,-6
Fernando Alonso,13,13,0
Alexander Albon,14,13,1
Lance Stroll,13,13,0
Lance Stroll,13,13,0
Mick Schumacher,15,13,2
Lewis Hamilton,14,13,1
Daniel Ricciardo,14,13,1
Pierre Gasly,14,13,1
Daniel Ricciardo,14,13,1
Yuki Tsunoda,8,13,-5
Alexander Albon,12,13,-1
Lance Stroll,12,13,-1
Alexander Albon,13,13,0
Guanyu Zhou,12,13,-1
Yuki Tsunoda,0,13,-13
Mick Schumacher,8,13,-5
Valtteri Bottas,15,13,2
Daniel Ricciardo,14,13,1
Mick Schumacher,12,13,-1
Yuki Tsunoda,13,13,0
Alexander Albon,8,13,-5
Guanyu Zhou,12,13,-1
Mick Schumacher,12,13,-1
Alexander Albon,19,13,6
Kevin Magnussen,17,13,4
Guanyu Zhou,11,13,-2
Pierre Gasly,9,13,-4
Kevin Magnussen,16,13,3
Valtteri Bottas,10,13,-3
Guanyu Zhou,19,13,6
Oscar Piastri,9,13,-4
Lando Norris,7,13,-6
Logan Sargeant,18,13,5
Nico HÃ¼lkenberg,11,13,-2
Daniel Ricciardo,13,13,0
Guanyu Zhou,17,13,4
Liam Lawson,19,13,6
Logan Sargeant,15,13,2
Nico HÃ¼lkenberg,9,13,-4
Alexander Albon,13,13,0
Guanyu Zhou,19,13,6
Guanyu Zhou,12,13,-1
Nico HÃ¼lkenberg,12,13,-1
Kevin Magnussen,8,13,-5
Pierre Gasly,10,13,-3
Daniel Ricciardo,14,13,1
Esteban Ocon,17,13,4
Pierre Gasly,17,13,4
Kevin Magnussen,18,13,5
Pierre Gasly,15,13,2
Oscar Piastri,6,13,-7
Daniel Ricciardo,9,13,-4
Valtteri Bottas,17,13,4
Daniel Ricciardo,17,13,4
Valtteri Bottas,0,13,-13
Guanyu Zhou,15,13,2
Lance Stroll,17,13,4
Daniel Ricciardo,15,13,2
Heinz-Harald Frentzen,11,13,-2
Giancarlo Fisichella,17,13,4
Fernando Alonso,21,13,8
Fernando Alonso,18,13,5
Jenson Button,20,13,7
Jos Verstappen,18,13,5
Giancarlo Fisichella,19,13,6
Tarso Marques,22,13,9
Fernando Alonso,21,13,8
Olivier Panis,17,13,4
Enrique Bernoldi,19,13,6
GastÃ³n Mazzacane,20,13,7
Eddie Irvine,9,13,-4
Johnny Herbert,14,13,1
Eddie Irvine,16,13,3
Eddie Irvine,6,13,-7
Jos Verstappen,20,13,7
Alexander Wurz,19,13,6
Jarno Trulli,15,13,2
GastÃ³n Mazzacane,22,13,9
Olivier Panis,15,13,2
Luca Badoer,19,13,6
Ricardo Zonta,17,13,4
Olivier Panis,17,13,4
Pedro de la Rosa,21,13,8
Shinji Nakano,19,13,6
Toranosuke Takagi,21,13,8
Mika Salo,19,13,6
Toranosuke Takagi,15,13,2
Jos Verstappen,17,13,4
Jos Verstappen,18,13,5
Jarno Trulli,10,13,-3
Mika Salo,22,13,9
Jan Magnussen,22,13,9
Mika Salo,21,13,8
Damon Hill,9,13,-4
Rubens Barrichello,11,13,-2
Pedro Diniz,17,13,4
Jean Alesi,10,13,-3
Jos Verstappen,21,13,8
Giancarlo Fisichella,18,13,5
Gerhard Berger,2,13,-11
David Coulthard,8,13,-5
Ricardo Rosset,19,13,6
Gianni Morbidelli,11,13,-2
Karl Wendlinger,20,13,7
Luca Badoer,17,13,4
Pedro Diniz,24,13,11
Mika Salo,15,13,2
Valtteri Bottas,6,13,-7
Fernando Alonso,20,13,7
Felipe Nasr,17,13,4
Will Stevens,19,13,6
Romain Grosjean,10,13,-3
Marcus Ericsson,11,13,-2
Roberto Merhi,18,13,5
Daniil Kvyat,20,13,7
Carlos Sainz,11,13,-2
Felipe Nasr,13,13,0
Valtteri Bottas,6,13,-7
Sergio PÃ©rez,9,13,-4
Pascal Wehrlein,16,13,3
Jenson Button,12,13,-1
Jolyon Palmer,18,13,5
Jolyon Palmer,17,13,4
Romain Grosjean,15,13,2
Esteban GutiÃ©rrez,13,13,0
Romain Grosjean,11,13,-2
Felipe Nasr,21,13,8
Fernando Alonso,9,13,-4
Esteban GutiÃ©rrez,15,13,2
Romain Grosjean,20,13,7
Romain Grosjean,11,13,-2
Esteban GutiÃ©rrez,10,13,-3
Felipe Nasr,16,13,3
Felipe Massa,10,13,-3
Daniil Kvyat,13,13,0
Jolyon Palmer,15,13,2
Fernando Alonso,11,13,-2
Daniil Kvyat,14,13,1
Esteban Ocon,20,13,7
Stoffel Vandoorne,18,13,5
Jolyon Palmer,20,13,7
Kevin Magnussen,13,13,0
Felipe Massa,9,13,-4
Jolyon Palmer,10,13,-3
Sergio PÃ©rez,7,13,-6
Marcus Ericsson,19,13,6
Nico HÃ¼lkenberg,11,13,-2
Romain Grosjean,10,13,-3
Kevin Magnussen,15,13,2
Jolyon Palmer,14,13,1
Nico HÃ¼lkenberg,14,13,1
Romain Grosjean,16,13,3
Romain Grosjean,16,13,3
Brendon Hartley,19,13,6
Pierre Gasly,14,13,1
Pierre Gasly,20,13,7
Marcus Ericsson,17,13,4
Kevin Magnussen,14,13,1
Romain Grosjean,16,13,3
Stoffel Vandoorne,14,13,1
Charles Leclerc,18,13,5
Kevin Magnussen,15,13,2
Kevin Magnussen,19,13,6
Kevin Magnussen,11,13,-2
Marcus Ericsson,15,13,2
Marcus Ericsson,17,13,4
Sergey Sirotkin,17,13,4
Stoffel Vandoorne,19,13,6
Esteban Ocon,18,13,5
Pierre Gasly,14,13,1
Lance Stroll,17,13,4
Nico HÃ¼lkenberg,20,13,7
Pierre Gasly,15,13,2
Marcus Ericsson,10,13,-3
Brendon Hartley,6,13,-7
Sergey Sirotkin,19,13,6
Pierre Gasly,9,13,-4
Sergey Sirotkin,14,13,1
Lance Stroll,20,13,7
Sergio PÃ©rez,10,13,-3
Kevin Magnussen,6,13,-7
Kevin Magnussen,9,13,-4
Kevin Magnussen,12,13,-1
Nico HÃ¼lkenberg,0,13,-13
Antonio Giovinazzi,12,13,-1
Lance Stroll,17,13,4
Nico HÃ¼lkenberg,15,13,2
Lance Stroll,18,13,5
Antonio Giovinazzi,11,13,-2
Kevin Magnussen,14,13,1
Romain Grosjean,9,13,-4
Sebastian Vettel,4,13,-9
Lance Stroll,16,13,3
Romain Grosjean,10,13,-3
Carlos Sainz,7,13,-6
Lance Stroll,14,13,1
Romain Grosjean,7,13,-6
Kimi RÃ¤ikkÃ¶nen,17,13,4
Alexander Albon,4,13,-9
Kimi RÃ¤ikkÃ¶nen,15,13,2
Romain Grosjean,0,13,-13
Lando Norris,8,13,-5
Carlos Sainz,7,13,-6
Carlos Sainz,12,13,-1
Esteban Ocon,15,13,2
Sebastian Vettel,14,13,1
Kimi RÃ¤ikkÃ¶nen,14,13,1
Sebastian Vettel,14,13,1
Kevin Magnussen,15,13,2
Lando Norris,8,13,-5
Pierre Gasly,19,13,6
Sebastian Vettel,11,13,-2
Antonio Giovinazzi,14,13,1
Charles Leclerc,12,13,-1
Esteban Ocon,16,13,3
Kimi RÃ¤ikkÃ¶nen,16,13,3
Sebastian Vettel,10,13,-3
Sebastian Vettel,13,13,0
Lance Stroll,15,13,2
Nico HÃ¼lkenberg,11,13,-2
Mick Schumacher,17,13,4
Fernando Alonso,17,13,4
Yuki Tsunoda,0,13,-13
Daniel Ricciardo,13,13,0
Lance Stroll,9,13,-4
Antonio Giovinazzi,15,13,2
Antonio Giovinazzi,14,13,1
Carlos Pace,18,13,5
Antonio Giovinazzi,0,13,-13
Rikky von Opel,21,13,8
Graham Hill,20,13,7
Jean-Pierre Beltoise,13,13,0
Denny Hulme,7,13,-6
Graham Hill,18,13,5
Rolf Stommelen,25,13,12
Mike Beuttler,23,13,10
Nanni Galli,19,13,6
Carlos Reutemann,9,13,-4
Mike Beuttler,23,13,10
Andrea de Adamich,20,13,7
Peter Gethin,16,13,3
Niki Lauda,20,13,7
Henri Pescarolo,21,13,8
Mike Beuttler,20,13,7
Andrea de Adamich,22,13,9
FranÃ§ois Mazet,23,13,10
Mario Andretti,13,13,0
Helmut Marko,16,13,3
Jochen Rindt,4,13,-9
Jean-Pierre Beltoise,2,13,-11
Kazuki Nakajima,13,13,0
Jack Brabham,8,13,-5
Clay Regazzoni,6,13,-7
Bruce McLaren,16,13,3
Michele Alboreto,7,13,-6
Martin Brundle,21,13,8
Marc Surer,7,13,-6
Jonathan Palmer,21,13,8
Eddie Cheever,17,13,4
Gerhard Berger,23,13,10
Johnny Cecotto,19,13,6
Eddie Cheever,15,13,2
Bruno Giacomelli,13,13,0
Raul Boesel,26,13,13
Niki Lauda,18,13,5
Michele Alboreto,16,13,3
Nelson Piquet,4,13,-9
Thierry Boutsen,19,13,6
Bruno Giacomelli,13,13,0
Roberto Guerrero,21,13,8
Jonathan Palmer,25,13,12
Andrea de Cesaris,16,13,3
Eliseo Salazar,25,13,12
Marc Surer,20,13,7
John Watson,11,13,-2
Raul Boesel,24,13,11
Ricardo Zunino,24,13,11
Ricardo Zunino,24,13,11
Slim Borgudd,24,13,11
Piercarlo Ghinzani,24,13,11
Patrick Tambay,16,13,3
Eddie Cheever,19,13,6
RenÃ© Arnoux,2,13,-11
Michele Alboreto,17,13,4
Bruno Giacomelli,17,13,4
Geoff Lees,24,13,11
Jochen Mass,24,13,11
Jody Scheckter,21,13,8
Jody Scheckter,22,13,9
Jean-Pierre Jarier,12,13,-1
Derek Daly,23,13,10
Emerson Fittipaldi,18,13,5
Patrick Tambay,20,13,7
Carlos Reutemann,13,13,0
Patrick Gaillard,23,13,10
Sam Tingle,20,13,7
Innes Ireland,16,13,3
Richard Attwood,16,13,3
Jo Siffert,10,13,-3
Roberto Bussinello,21,13,8
Ronnie Bucknum,12,13,-1
Jo Siffert,18,13,5
Dan Gurney,3,13,-10
Ronnie Bucknum,22,13,9
Peter Revson,18,13,5
Hap Sharp,19,13,6
Trevor Taylor,7,13,-6
John Campbell-Jones,23,13,10
Mike Spence,9,13,-4
Pedro Lamy,14,13,1
Pedro Diniz,22,13,9
Christian Fittipaldi,16,13,3
Ã‰ric Bernard,24,13,11
Ã‰ric Bernard,23,13,10
Alessandro Zanardi,22,13,9
Eddie Irvine,4,13,-9
Michele Alboreto,19,13,6
Mark Blundell,14,13,1
Alessandro Zanardi,17,13,4
Derek Warwick,16,13,3
Karl Wendlinger,8,13,-5
Aguri Suzuki,16,13,3
Derek Warwick,15,13,2
Thierry Boutsen,24,13,11
Ukyo Katayama,22,13,9
Luca Badoer,24,13,11
Andrea de Cesaris,18,13,5
Rubens Barrichello,15,13,2
Pedro Lamy,20,13,7
Andrea de Cesaris,15,13,2
Eric van de Poele,26,13,13
Michele Alboreto,25,13,12
Paul Belmondo,24,13,11
Christian Fittipaldi,25,13,12
Jyrki JÃ¤rvilehto,19,13,6
Paul Belmondo,22,13,9
Johnny Herbert,10,13,-3
Stefano Modena,24,13,11
Emanuele Naspetti,26,13,13
Johnny Herbert,12,13,-1
Mika HÃ¤kkinen,13,13,0
Bertrand Gachot,10,13,-3
Roberto Moreno,13,13,0
Jyrki JÃ¤rvilehto,11,13,-2
Stefano Modena,14,13,1
Gianni Morbidelli,23,13,10
Martin Brundle,19,13,6
Satoru Nakajima,17,13,4
Pierluigi Martini,19,13,6
Andrea de Cesaris,11,13,-2
Michele Alboreto,15,13,2
Roberto Moreno,16,13,3
Riccardo Patrese,4,13,-9
Ã‰ric Bernard,13,13,0
Olivier Grouillard,15,13,2
Andrea de Cesaris,15,13,2
Stefano Modena,20,13,7
Philippe Alliot,22,13,9
Gabriele Tarquini,24,13,11
Michele Alboreto,26,13,13
Philippe Alliot,20,13,7
Alex Caffi,17,13,4
Olivier Grouillard,22,13,9
Jack Brabham,2,13,-11
Jaime Alguersuari,18,13,5
Fernando Alonso,19,13,6
Jaime Alguersuari,12,13,-1
Nico Rosberg,8,13,-5
Heikki Kovalainen,19,13,6
Vitaly Petrov,14,13,1
Vitantonio Liuzzi,18,13,5
Nico HÃ¼lkenberg,12,13,-1
Jaime Alguersuari,17,13,4
Vitaly Petrov,15,13,2
Nico HÃ¼lkenberg,10,13,-3
Vitantonio Liuzzi,16,13,3
Jaime Alguersuari,11,13,-2
Vitaly Petrov,20,13,7
Michael Schumacher,9,13,-4
Jarno Trulli,19,13,6
SÃ©bastien Buemi,19,13,6
Adrian Sutil,13,13,0
Heikki Kovalainen,21,13,8
Jarno Trulli,20,13,7
SÃ©bastien Buemi,12,13,-1
Rubens Barrichello,15,13,2
Adrian Sutil,12,13,-1
Adrian Sutil,17,13,4
Jarno Trulli,18,13,5
Vitantonio Liuzzi,20,13,7
SÃ©bastien Buemi,17,13,4
Rubens Barrichello,15,13,2
Paul di Resta,12,13,-1
Rubens Barrichello,15,13,2
Bruno Senna,7,13,-6
Rubens Barrichello,12,13,-1
Kamui Kobayashi,7,13,-6
Bruno Senna,15,13,2
Paul di Resta,12,13,-1
Vitaly Petrov,12,13,-1
Sergio PÃ©rez,17,13,4
Pastor Maldonado,8,13,-5
Nico Rosberg,7,13,-6
Felipe Massa,12,13,-1
Kamui Kobayashi,12,13,-1
Daniel Ricciardo,15,13,2
Heikki Kovalainen,17,13,4
Pastor Maldonado,22,13,9
Vitaly Petrov,20,13,7
Daniel Ricciardo,12,13,-1
Daniel Ricciardo,11,13,-2
Pastor Maldonado,8,13,-5
Kamui Kobayashi,2,13,-11
JÃ©rÃ´me d'Ambrosio,15,13,2
Kamui Kobayashi,17,13,4
Jean-Ã‰ric Vergne,19,13,6
Michael Schumacher,10,13,-3
Daniel Ricciardo,15,13,2
Heikki Kovalainen,18,13,5
Nico Rosberg,17,13,4
Daniel Ricciardo,15,13,2
Esteban GutiÃ©rrez,18,13,5
Jules Bianchi,19,13,6
Valtteri Bottas,16,13,3
Adrian Sutil,6,13,-7
Adrian Sutil,13,13,0
Esteban GutiÃ©rrez,19,13,6
Romain Grosjean,22,13,9
Jenson Button,10,13,-3
Adrian Sutil,15,13,2
Daniel Ricciardo,8,13,-5
Nico HÃ¼lkenberg,11,13,-2
Esteban GutiÃ©rrez,16,13,3
Valtteri Bottas,16,13,3
Pastor Maldonado,18,13,5
Daniel Ricciardo,16,13,3
Jean-Ã‰ric Vergne,14,13,1
Esteban GutiÃ©rrez,16,13,3
Felipe Massa,13,13,0
Adrian Sutil,15,13,2
Heikki Kovalainen,20,13,7
Max Chilton,17,13,4
Max Chilton,21,13,8
Kevin Magnussen,15,13,2
Felipe Massa,9,13,-4
Kamui Kobayashi,20,13,7
Kamui Kobayashi,20,13,7
Adrian Sutil,16,13,3
Adrian Sutil,13,13,0
Jean-Ã‰ric Vergne,13,13,0
Pastor Maldonado,20,13,7
Felipe Massa,9,13,-4
Jean-Ã‰ric Vergne,12,13,-1
Romain Grosjean,16,13,3
Esteban GutiÃ©rrez,15,13,2
Jean-Ã‰ric Vergne,9,13,-4
Adrian Sutil,16,13,3
Jean-Ã‰ric Vergne,15,13,2
Romain Grosjean,18,13,5
Sergio PÃ©rez,14,13,1
Carlos Sainz,14,13,1
Nico HÃ¼lkenberg,8,13,-5
Sergio PÃ©rez,18,13,5
Marcus Ericsson,17,13,4
Daniel Ricciardo,9,13,-4
Kimi RÃ¤ikkÃ¶nen,8,13,-5
Esteban GutiÃ©rrez,15,14,1
Marcus Ericsson,12,14,-2
Valtteri Bottas,16,14,2
Marcus Ericsson,16,14,2
Marcus Ericsson,13,14,-1
Jenson Button,17,14,3
Nico HÃ¼lkenberg,13,14,-1
Nico Rosberg,1,14,-13
Esteban GutiÃ©rrez,11,14,-3
Esteban GutiÃ©rrez,22,14,8
Daniil Kvyat,5,14,-9
Kevin Magnussen,7,14,-7
Daniil Kvyat,10,14,-4
Pastor Maldonado,16,14,2
Adrian Sutil,14,14,0
Daniil Kvyat,10,14,-4
Esteban GutiÃ©rrez,16,14,2
Jules Bianchi,12,14,-2
Romain Grosjean,22,14,8
Max Chilton,19,14,5
Marcus Ericsson,22,14,8
Daniil Kvyat,12,14,-2
Pastor Maldonado,22,14,8
Pastor Maldonado,17,14,3
Jarno Trulli,19,14,5
Heikki Kovalainen,11,14,-3
Esteban GutiÃ©rrez,20,14,6
Nico HÃ¼lkenberg,5,14,-9
Jenson Button,10,14,-4
Adrian Sutil,22,14,8
Charles Pic,19,14,5
Jean-Ã‰ric Vergne,12,14,-2
Pastor Maldonado,14,14,0
Esteban GutiÃ©rrez,21,14,7
Giedo van der Garde,20,14,6
Esteban GutiÃ©rrez,14,14,0
Esteban GutiÃ©rrez,17,14,3
Valtteri Bottas,3,14,-11
Max Chilton,22,14,8
Pastor Maldonado,17,14,3
Valtteri Bottas,15,14,1
Pastor Maldonado,14,14,0
Charles Pic,20,14,6
Valtteri Bottas,16,14,2
Heikki Kovalainen,20,14,6
Kamui Kobayashi,16,14,2
Timo Glock,21,14,7
Kamui Kobayashi,17,14,3
Pastor Maldonado,15,14,1
Bruno Senna,16,14,2
Nico HÃ¼lkenberg,11,14,-3
Heikki Kovalainen,17,14,3
Vitaly Petrov,19,14,5
Sergio PÃ©rez,14,14,0
Jean-Ã‰ric Vergne,15,14,1
Jean-Ã‰ric Vergne,23,14,9
Heikki Kovalainen,16,14,2
Daniel Ricciardo,14,14,0
Timo Glock,19,14,5
Paul di Resta,12,14,-2
Jean-Ã‰ric Vergne,17,14,3
Kimi RÃ¤ikkÃ¶nen,4,14,-10
Jenson Button,2,14,-12
Timo Glock,20,14,6
Rubens Barrichello,12,14,-2
Pastor Maldonado,23,14,9
Heikki Kovalainen,18,14,4
Heikki Kovalainen,19,14,5
Pastor Maldonado,14,14,0
Kamui Kobayashi,17,14,3
Jarno Trulli,18,14,4
Adrian Sutil,8,14,-6
Pastor Maldonado,13,14,-1
Pastor Maldonado,7,14,-7
Paul di Resta,12,14,-2
Narain Karthikeyan,22,14,8
Heikki Kovalainen,17,14,3
SÃ©bastien Buemi,11,14,-3
Sergio PÃ©rez,15,14,1
SÃ©bastien Buemi,9,14,-5
Jaime Alguersuari,13,14,-1
JÃ©rÃ´me d'Ambrosio,22,14,8
Bruno Senna,24,14,10
Kamui Kobayashi,12,14,-2
Rubens Barrichello,6,14,-8
Timo Glock,22,14,8
SÃ©bastien Buemi,13,14,-1
Pedro de la Rosa,16,14,2
Nico HÃ¼lkenberg,9,14,-5
Heikki Kovalainen,19,14,5
Pedro de la Rosa,14,14,0
Fernando Alonso,3,14,-11
Vitaly Petrov,10,14,-4
Rubens Barrichello,11,14,-3
Rubens Barrichello,15,14,1
Karun Chandhok,23,14,9
Karun Chandhok,22,14,8
Lewis Hamilton,3,14,-11
Heikki Kovalainen,21,14,7
Lucas di Grassi,24,14,10
Nico HÃ¼lkenberg,13,14,-1
Brausch Niemann,15,14,1
Aguri Suzuki,11,14,-3
Nicola Larini,21,14,7
Philippe Alliot,21,14,7
Gerhard Berger,3,14,-11
Nicola Larini,19,14,5
Paolo Barilla,16,14,2
Gianni Morbidelli,16,14,2
MaurÃ­cio Gugelmin,25,14,11
MaurÃ­cio Gugelmin,14,14,0
Gianni Morbidelli,16,14,2
Mika HÃ¤kkinen,24,14,10
Mika HÃ¤kkinen,25,14,11
Mika HÃ¤kkinen,26,14,12
Johnny Herbert,24,14,10
Gianni Morbidelli,14,14,0
Gianni Morbidelli,18,14,4
MaurÃ­cio Gugelmin,24,14,10
Bertrand Gachot,25,14,11
Gabriele Tarquini,15,14,1
Paul Belmondo,20,14,6
Andrea de Cesaris,14,14,0
Toshio Suzuki,24,14,10
Derek Warwick,7,14,-7
Luca Badoer,26,14,12
Ukyo Katayama,17,14,3
Michele Alboreto,25,14,11
Martin Brundle,6,14,-8
Pierluigi Martini,22,14,8
Gerhard Berger,14,14,0
Michael Andretti,12,14,-2
Gerhard Berger,7,14,-7
Alessandro Zanardi,15,14,1
Michele Alboreto,20,14,6
Yannick Dalmas,23,14,9
Christian Fittipaldi,16,14,2
Olivier Beretta,24,14,10
David Brabham,25,14,11
Gabriele Tarquini,19,14,5
Ukyo Katayama,17,14,3
Dan Gurney,5,14,-9
Jack Brabham,11,14,-3
Peter Revson,18,14,4
John Taylor,20,14,6
Richie Ginther,17,14,3
Jochen Rindt,12,14,-2
Richard Attwood,13,14,-1
David Prophet,19,14,5
Riccardo Patrese,19,14,5
Hans-Joachim Stuck,21,14,7
Jan Lammers,21,14,7
Riccardo Patrese,18,14,4
Jan Lammers,24,14,10
Derek Daly,24,14,10
Marc Surer,22,14,8
Riccardo Patrese,18,14,4
Eliseo Salazar,24,14,10
Eliseo Salazar,25,14,11
Jacques Laffite,16,14,2
Jean-Pierre Jarier,23,14,9
Derek Daly,24,14,10
Stefan Johansson,19,14,5
Thierry Boutsen,21,14,7
Danny Sullivan,23,14,9
Michele Alboreto,17,14,3
Eliseo Salazar,26,14,12
Jacques Laffite,15,14,1
Richard Attwood,20,14,6
Peter Gethin,21,14,7
Henri Pescarolo,13,14,-1
Fernando Alonso,15,14,1
Ignazio Giunti,11,14,-3
John Cannon,24,14,10
Peter Gethin,16,14,2
Henri Pescarolo,21,14,7
Andrea de Adamich,13,14,-1
Tim Schenken,12,14,-2
David Walker,12,14,-2
Andrea de Adamich,12,14,-2
David Walker,14,14,0
Helmut Marko,23,14,9
George Follmer,20,14,6
Tim Schenken,24,14,10
Graham Hill,22,14,8
Mike Hailwood,18,14,4
Howden Ganley,24,14,10
Lando Norris,15,14,1
Nicholas Latifi,17,14,3
Antonio Giovinazzi,15,14,1
Esteban Ocon,17,14,3
Esteban Ocon,11,14,-3
George Russell,15,14,1
