driver_1_id,driver_2_id,constructorId,year,driver_1,driver_2,driver_1_points,driver_2_points,point_gap,better_driver
633,721,6,1952,Luigi Villoresi,Peter Hirt,8,0,8,Luigi Villoresi
633,722,6,1952,Luigi Villoresi,Piero Carini,8,0,8,Luigi Villoresi
633,723,6,1952,Luigi Villoresi,Rudi Fischer,8,10,2,Rudi Fischer
633,735,6,1952,Luigi Villoresi,Charles de Tornaco,8,0,8,Luigi Villoresi
633,736,6,1952,Luigi Villoresi,Roger Laurent,8,0,8,Luigi Villoresi
633,740,6,1952,Luigi Villoresi,Franco Comotti,8,0,8,Luigi Villoresi
633,755,6,1952,Luigi Villoresi,Rudolf Schoeller,8,0,8,Luigi Villoresi
641,642,6,1952,Piero Taruffi,Nino Farina,22,27,5,Nino Farina
641,647,6,1952,Piero Taruffi,Alberto Ascari,22,53,31,Alberto Ascari
641,687,6,1952,Piero Taruffi,Peter Whitehead,22,0,22,Piero Taruffi
641,717,6,1952,Piero Taruffi,Hans von Stuck,22,0,22,Piero Taruffi
641,721,6,1952,Piero Taruffi,Peter Hirt,22,0,22,Piero Taruffi
641,722,6,1952,Piero Taruffi,Piero Carini,22,0,22,Piero Taruffi
641,723,6,1952,Piero Taruffi,Rudi Fischer,22,10,12,Piero Taruffi
641,735,6,1952,Piero Taruffi,Charles de Tornaco,22,0,22,Piero Taruffi
641,736,6,1952,Piero Taruffi,Roger Laurent,22,0,22,Piero Taruffi
641,740,6,1952,Piero Taruffi,Franco Comotti,22,0,22,Piero Taruffi
641,755,6,1952,Piero Taruffi,Rudolf Schoeller,22,0,22,Piero Taruffi
642,647,6,1952,Nino Farina,Alberto Ascari,27,53,26,Alberto Ascari
642,687,6,1952,Nino Farina,Peter Whitehead,27,0,27,Nino Farina
642,717,6,1952,Nino Farina,Hans von Stuck,27,0,27,Nino Farina
642,721,6,1952,Nino Farina,Peter Hirt,27,0,27,Nino Farina
642,722,6,1952,Nino Farina,Piero Carini,27,0,27,Nino Farina
642,723,6,1952,Nino Farina,Rudi Fischer,27,10,17,Nino Farina
642,735,6,1952,Nino Farina,Charles de Tornaco,27,0,27,Nino Farina
642,736,6,1952,Nino Farina,Roger Laurent,27,0,27,Nino Farina
642,740,6,1952,Nino Farina,Franco Comotti,27,0,27,Nino Farina
642,755,6,1952,Nino Farina,Rudolf Schoeller,27,0,27,Nino Farina
647,687,6,1952,Alberto Ascari,Peter Whitehead,53,0,53,Alberto Ascari
647,717,6,1952,Alberto Ascari,Hans von Stuck,53,0,53,Alberto Ascari
647,721,6,1952,Alberto Ascari,Peter Hirt,53,0,53,Alberto Ascari
647,722,6,1952,Alberto Ascari,Piero Carini,53,0,53,Alberto Ascari
647,723,6,1952,Alberto Ascari,Rudi Fischer,53,10,43,Alberto Ascari
647,735,6,1952,Alberto Ascari,Charles de Tornaco,53,0,53,Alberto Ascari
647,736,6,1952,Alberto Ascari,Roger Laurent,53,0,53,Alberto Ascari
647,740,6,1952,Alberto Ascari,Franco Comotti,53,0,53,Alberto Ascari
647,755,6,1952,Alberto Ascari,Rudolf Schoeller,53,0,53,Alberto Ascari
687,717,6,1952,Peter Whitehead,Hans von Stuck,0,0,0,Hans von Stuck
687,721,6,1952,Peter Whitehead,Peter Hirt,0,0,0,Peter Hirt
687,722,6,1952,Peter Whitehead,Piero Carini,0,0,0,Piero Carini
687,723,6,1952,Peter Whitehead,Rudi Fischer,0,10,10,Rudi Fischer
687,735,6,1952,Peter Whitehead,Charles de Tornaco,0,0,0,Charles de Tornaco
687,736,6,1952,Peter Whitehead,Roger Laurent,0,0,0,Roger Laurent
687,740,6,1952,Peter Whitehead,Franco Comotti,0,0,0,Franco Comotti
687,755,6,1952,Peter Whitehead,Rudolf Schoeller,0,0,0,Rudolf Schoeller
717,721,6,1952,Hans von Stuck,Peter Hirt,0,0,0,Peter Hirt
717,722,6,1952,Hans von Stuck,Piero Carini,0,0,0,Piero Carini
717,723,6,1952,Hans von Stuck,Rudi Fischer,0,10,10,Rudi Fischer
717,735,6,1952,Hans von Stuck,Charles de Tornaco,0,0,0,Charles de Tornaco
717,736,6,1952,Hans von Stuck,Roger Laurent,0,0,0,Roger Laurent
717,740,6,1952,Hans von Stuck,Franco Comotti,0,0,0,Franco Comotti
717,755,6,1952,Hans von Stuck,Rudolf Schoeller,0,0,0,Rudolf Schoeller
721,722,6,1952,Peter Hirt,Piero Carini,0,0,0,Piero Carini
721,723,6,1952,Peter Hirt,Rudi Fischer,0,10,10,Rudi Fischer
721,735,6,1952,Peter Hirt,Charles de Tornaco,0,0,0,Charles de Tornaco
721,736,6,1952,Peter Hirt,Roger Laurent,0,0,0,Roger Laurent
721,740,6,1952,Peter Hirt,Franco Comotti,0,0,0,Franco Comotti
721,755,6,1952,Peter Hirt,Rudolf Schoeller,0,0,0,Rudolf Schoeller
722,723,6,1952,Piero Carini,Rudi Fischer,0,10,10,Rudi Fischer
722,735,6,1952,Piero Carini,Charles de Tornaco,0,0,0,Charles de Tornaco
722,736,6,1952,Piero Carini,Roger Laurent,0,0,0,Roger Laurent
722,740,6,1952,Piero Carini,Franco Comotti,0,0,0,Franco Comotti
722,755,6,1952,Piero Carini,Rudolf Schoeller,0,0,0,Rudolf Schoeller
723,735,6,1952,Rudi Fischer,Charles de Tornaco,10,0,10,Rudi Fischer
723,736,6,1952,Rudi Fischer,Roger Laurent,10,0,10,Rudi Fischer
723,740,6,1952,Rudi Fischer,Franco Comotti,10,0,10,Rudi Fischer
723,755,6,1952,Rudi Fischer,Rudolf Schoeller,10,0,10,Rudi Fischer
735,736,6,1952,Charles de Tornaco,Roger Laurent,0,0,0,Roger Laurent
735,740,6,1952,Charles de Tornaco,Franco Comotti,0,0,0,Franco Comotti
735,755,6,1952,Charles de Tornaco,Rudolf Schoeller,0,0,0,Rudolf Schoeller
736,740,6,1952,Roger Laurent,Franco Comotti,0,0,0,Franco Comotti
736,755,6,1952,Roger Laurent,Rudolf Schoeller,0,0,0,Rudolf Schoeller
740,755,6,1952,Franco Comotti,Rudolf Schoeller,0,0,0,Rudolf Schoeller
578,620,6,1953,Mike Hawthorn,Umberto Maglioli,27,0,27,Mike Hawthorn
578,627,6,1953,Mike Hawthorn,Louis Rosier,27,0,27,Mike Hawthorn
578,633,6,1953,Mike Hawthorn,Luigi Villoresi,27,17,10,Mike Hawthorn
578,642,6,1953,Mike Hawthorn,Nino Farina,27,32,5,Nino Farina
578,647,6,1953,Mike Hawthorn,Alberto Ascari,27,46,19,Alberto Ascari
578,680,6,1953,Mike Hawthorn,Jacques Swaters,27,0,27,Mike Hawthorn
578,714,6,1953,Mike Hawthorn,Kurt Adolff,27,0,27,Mike Hawthorn
578,720,6,1953,Mike Hawthorn,Max de Terra,27,0,27,Mike Hawthorn
578,721,6,1953,Mike Hawthorn,Peter Hirt,27,0,27,Mike Hawthorn
578,722,6,1953,Mike Hawthorn,Piero Carini,27,0,27,Mike Hawthorn
620,627,6,1953,Umberto Maglioli,Louis Rosier,0,0,0,Louis Rosier
620,633,6,1953,Umberto Maglioli,Luigi Villoresi,0,17,17,Luigi Villoresi
620,642,6,1953,Umberto Maglioli,Nino Farina,0,32,32,Nino Farina
620,647,6,1953,Umberto Maglioli,Alberto Ascari,0,46,46,Alberto Ascari
620,680,6,1953,Umberto Maglioli,Jacques Swaters,0,0,0,Jacques Swaters
620,714,6,1953,Umberto Maglioli,Kurt Adolff,0,0,0,Kurt Adolff
620,720,6,1953,Umberto Maglioli,Max de Terra,0,0,0,Max de Terra
620,721,6,1953,Umberto Maglioli,Peter Hirt,0,0,0,Peter Hirt
620,722,6,1953,Umberto Maglioli,Piero Carini,0,0,0,Piero Carini
627,633,6,1953,Louis Rosier,Luigi Villoresi,0,17,17,Luigi Villoresi
627,642,6,1953,Louis Rosier,Nino Farina,0,32,32,Nino Farina
627,647,6,1953,Louis Rosier,Alberto Ascari,0,46,46,Alberto Ascari
627,680,6,1953,Louis Rosier,Jacques Swaters,0,0,0,Jacques Swaters
627,714,6,1953,Louis Rosier,Kurt Adolff,0,0,0,Kurt Adolff
627,720,6,1953,Louis Rosier,Max de Terra,0,0,0,Max de Terra
627,721,6,1953,Louis Rosier,Peter Hirt,0,0,0,Peter Hirt
627,722,6,1953,Louis Rosier,Piero Carini,0,0,0,Piero Carini
633,642,6,1953,Luigi Villoresi,Nino Farina,17,32,15,Nino Farina
633,647,6,1953,Luigi Villoresi,Alberto Ascari,17,46,29,Alberto Ascari
633,680,6,1953,Luigi Villoresi,Jacques Swaters,17,0,17,Luigi Villoresi
633,714,6,1953,Luigi Villoresi,Kurt Adolff,17,0,17,Luigi Villoresi
633,720,6,1953,Luigi Villoresi,Max de Terra,17,0,17,Luigi Villoresi
633,721,6,1953,Luigi Villoresi,Peter Hirt,17,0,17,Luigi Villoresi
633,722,6,1953,Luigi Villoresi,Piero Carini,17,0,17,Luigi Villoresi
642,647,6,1953,Nino Farina,Alberto Ascari,32,46,14,Alberto Ascari
642,680,6,1953,Nino Farina,Jacques Swaters,32,0,32,Nino Farina
642,714,6,1953,Nino Farina,Kurt Adolff,32,0,32,Nino Farina
642,720,6,1953,Nino Farina,Max de Terra,32,0,32,Nino Farina
642,721,6,1953,Nino Farina,Peter Hirt,32,0,32,Nino Farina
642,722,6,1953,Nino Farina,Piero Carini,32,0,32,Nino Farina
647,680,6,1953,Alberto Ascari,Jacques Swaters,46,0,46,Alberto Ascari
647,714,6,1953,Alberto Ascari,Kurt Adolff,46,0,46,Alberto Ascari
647,720,6,1953,Alberto Ascari,Max de Terra,46,0,46,Alberto Ascari
647,721,6,1953,Alberto Ascari,Peter Hirt,46,0,46,Alberto Ascari
647,722,6,1953,Alberto Ascari,Piero Carini,46,0,46,Alberto Ascari
680,714,6,1953,Jacques Swaters,Kurt Adolff,0,0,0,Kurt Adolff
680,720,6,1953,Jacques Swaters,Max de Terra,0,0,0,Max de Terra
680,721,6,1953,Jacques Swaters,Peter Hirt,0,0,0,Peter Hirt
680,722,6,1953,Jacques Swaters,Piero Carini,0,0,0,Piero Carini
714,720,6,1953,Kurt Adolff,Max de Terra,0,0,0,Max de Terra
714,721,6,1953,Kurt Adolff,Peter Hirt,0,0,0,Peter Hirt
714,722,6,1953,Kurt Adolff,Piero Carini,0,0,0,Piero Carini
720,721,6,1953,Max de Terra,Peter Hirt,0,0,0,Peter Hirt
720,722,6,1953,Max de Terra,Piero Carini,0,0,0,Piero Carini
721,722,6,1953,Peter Hirt,Piero Carini,0,0,0,Piero Carini
427,498,6,1954,Maurice Trintignant,JosÃ© FroilÃ¡n GonzÃ¡lez,17,27,10,JosÃ© FroilÃ¡n GonzÃ¡lez
427,578,6,1954,Maurice Trintignant,Mike Hawthorn,17,25,8,Mike Hawthorn
427,620,6,1954,Maurice Trintignant,Umberto Maglioli,17,2,15,Maurice Trintignant
427,626,6,1954,Maurice Trintignant,Robert Manzon,17,4,13,Maurice Trintignant
427,627,6,1954,Maurice Trintignant,Louis Rosier,17,0,17,Maurice Trintignant
427,641,6,1954,Maurice Trintignant,Piero Taruffi,17,0,17,Maurice Trintignant
427,642,6,1954,Maurice Trintignant,Nino Farina,17,6,11,Maurice Trintignant
427,647,6,1954,Maurice Trintignant,Alberto Ascari,17,0,17,Maurice Trintignant
427,680,6,1954,Maurice Trintignant,Jacques Swaters,17,0,17,Maurice Trintignant
427,686,6,1954,Maurice Trintignant,Reg Parnell,17,0,17,Maurice Trintignant
498,578,6,1954,JosÃ© FroilÃ¡n GonzÃ¡lez,Mike Hawthorn,27,25,2,JosÃ© FroilÃ¡n GonzÃ¡lez
498,620,6,1954,JosÃ© FroilÃ¡n GonzÃ¡lez,Umberto Maglioli,27,2,25,JosÃ© FroilÃ¡n GonzÃ¡lez
498,626,6,1954,JosÃ© FroilÃ¡n GonzÃ¡lez,Robert Manzon,27,4,23,JosÃ© FroilÃ¡n GonzÃ¡lez
498,627,6,1954,JosÃ© FroilÃ¡n GonzÃ¡lez,Louis Rosier,27,0,27,JosÃ© FroilÃ¡n GonzÃ¡lez
498,641,6,1954,JosÃ© FroilÃ¡n GonzÃ¡lez,Piero Taruffi,27,0,27,JosÃ© FroilÃ¡n GonzÃ¡lez
498,642,6,1954,JosÃ© FroilÃ¡n GonzÃ¡lez,Nino Farina,27,6,21,JosÃ© FroilÃ¡n GonzÃ¡lez
498,647,6,1954,JosÃ© FroilÃ¡n GonzÃ¡lez,Alberto Ascari,27,0,27,JosÃ© FroilÃ¡n GonzÃ¡lez
498,680,6,1954,JosÃ© FroilÃ¡n GonzÃ¡lez,Jacques Swaters,27,0,27,JosÃ© FroilÃ¡n GonzÃ¡lez
498,686,6,1954,JosÃ© FroilÃ¡n GonzÃ¡lez,Reg Parnell,27,0,27,JosÃ© FroilÃ¡n GonzÃ¡lez
578,620,6,1954,Mike Hawthorn,Umberto Maglioli,25,2,23,Mike Hawthorn
578,626,6,1954,Mike Hawthorn,Robert Manzon,25,4,21,Mike Hawthorn
578,627,6,1954,Mike Hawthorn,Louis Rosier,25,0,25,Mike Hawthorn
578,641,6,1954,Mike Hawthorn,Piero Taruffi,25,0,25,Mike Hawthorn
578,642,6,1954,Mike Hawthorn,Nino Farina,25,6,19,Mike Hawthorn
578,647,6,1954,Mike Hawthorn,Alberto Ascari,25,0,25,Mike Hawthorn
578,680,6,1954,Mike Hawthorn,Jacques Swaters,25,0,25,Mike Hawthorn
578,686,6,1954,Mike Hawthorn,Reg Parnell,25,0,25,Mike Hawthorn
620,626,6,1954,Umberto Maglioli,Robert Manzon,2,4,2,Robert Manzon
620,627,6,1954,Umberto Maglioli,Louis Rosier,2,0,2,Umberto Maglioli
620,641,6,1954,Umberto Maglioli,Piero Taruffi,2,0,2,Umberto Maglioli
620,642,6,1954,Umberto Maglioli,Nino Farina,2,6,4,Nino Farina
620,647,6,1954,Umberto Maglioli,Alberto Ascari,2,0,2,Umberto Maglioli
620,680,6,1954,Umberto Maglioli,Jacques Swaters,2,0,2,Umberto Maglioli
620,686,6,1954,Umberto Maglioli,Reg Parnell,2,0,2,Umberto Maglioli
626,627,6,1954,Robert Manzon,Louis Rosier,4,0,4,Robert Manzon
626,641,6,1954,Robert Manzon,Piero Taruffi,4,0,4,Robert Manzon
626,642,6,1954,Robert Manzon,Nino Farina,4,6,2,Nino Farina
626,647,6,1954,Robert Manzon,Alberto Ascari,4,0,4,Robert Manzon
626,680,6,1954,Robert Manzon,Jacques Swaters,4,0,4,Robert Manzon
626,686,6,1954,Robert Manzon,Reg Parnell,4,0,4,Robert Manzon
627,641,6,1954,Louis Rosier,Piero Taruffi,0,0,0,Piero Taruffi
627,642,6,1954,Louis Rosier,Nino Farina,0,6,6,Nino Farina
627,647,6,1954,Louis Rosier,Alberto Ascari,0,0,0,Alberto Ascari
627,680,6,1954,Louis Rosier,Jacques Swaters,0,0,0,Jacques Swaters
627,686,6,1954,Louis Rosier,Reg Parnell,0,0,0,Reg Parnell
641,642,6,1954,Piero Taruffi,Nino Farina,0,6,6,Nino Farina
641,647,6,1954,Piero Taruffi,Alberto Ascari,0,0,0,Alberto Ascari
641,680,6,1954,Piero Taruffi,Jacques Swaters,0,0,0,Jacques Swaters
641,686,6,1954,Piero Taruffi,Reg Parnell,0,0,0,Reg Parnell
642,647,6,1954,Nino Farina,Alberto Ascari,6,0,6,Nino Farina
642,680,6,1954,Nino Farina,Jacques Swaters,6,0,6,Nino Farina
642,686,6,1954,Nino Farina,Reg Parnell,6,0,6,Nino Farina
647,680,6,1954,Alberto Ascari,Jacques Swaters,0,0,0,Jacques Swaters
647,686,6,1954,Alberto Ascari,Reg Parnell,0,0,0,Reg Parnell
680,686,6,1954,Jacques Swaters,Reg Parnell,0,0,0,Reg Parnell
427,498,6,1955,Maurice Trintignant,JosÃ© FroilÃ¡n GonzÃ¡lez,11,2,9,Maurice Trintignant
427,501,6,1955,Maurice Trintignant,Harry Schell,11,0,11,Maurice Trintignant
427,578,6,1955,Maurice Trintignant,Mike Hawthorn,11,0,11,Maurice Trintignant
427,608,6,1955,Maurice Trintignant,Eugenio Castellotti,11,6,5,Maurice Trintignant
427,620,6,1955,Maurice Trintignant,Umberto Maglioli,11,1,10,Maurice Trintignant
427,632,6,1955,Maurice Trintignant,Paul FrÃ¨re,11,3,8,Maurice Trintignant
427,633,6,1955,Maurice Trintignant,Luigi Villoresi,11,0,11,Maurice Trintignant
427,641,6,1955,Maurice Trintignant,Piero Taruffi,11,0,11,Maurice Trintignant
427,642,6,1955,Maurice Trintignant,Nino Farina,11,10,1,Maurice Trintignant
427,660,6,1955,Maurice Trintignant,Johnny Claes,11,0,11,Maurice Trintignant
498,501,6,1955,JosÃ© FroilÃ¡n GonzÃ¡lez,Harry Schell,2,0,2,JosÃ© FroilÃ¡n GonzÃ¡lez
498,578,6,1955,JosÃ© FroilÃ¡n GonzÃ¡lez,Mike Hawthorn,2,0,2,JosÃ© FroilÃ¡n GonzÃ¡lez
498,608,6,1955,JosÃ© FroilÃ¡n GonzÃ¡lez,Eugenio Castellotti,2,6,4,Eugenio Castellotti
498,620,6,1955,JosÃ© FroilÃ¡n GonzÃ¡lez,Umberto Maglioli,2,1,1,JosÃ© FroilÃ¡n GonzÃ¡lez
498,632,6,1955,JosÃ© FroilÃ¡n GonzÃ¡lez,Paul FrÃ¨re,2,3,1,Paul FrÃ¨re
498,633,6,1955,JosÃ© FroilÃ¡n GonzÃ¡lez,Luigi Villoresi,2,0,2,JosÃ© FroilÃ¡n GonzÃ¡lez
498,641,6,1955,JosÃ© FroilÃ¡n GonzÃ¡lez,Piero Taruffi,2,0,2,JosÃ© FroilÃ¡n GonzÃ¡lez
498,642,6,1955,JosÃ© FroilÃ¡n GonzÃ¡lez,Nino Farina,2,10,8,Nino Farina
498,660,6,1955,JosÃ© FroilÃ¡n GonzÃ¡lez,Johnny Claes,2,0,2,JosÃ© FroilÃ¡n GonzÃ¡lez
501,578,6,1955,Harry Schell,Mike Hawthorn,0,0,0,Mike Hawthorn
501,608,6,1955,Harry Schell,Eugenio Castellotti,0,6,6,Eugenio Castellotti
501,620,6,1955,Harry Schell,Umberto Maglioli,0,1,1,Umberto Maglioli
501,632,6,1955,Harry Schell,Paul FrÃ¨re,0,3,3,Paul FrÃ¨re
501,633,6,1955,Harry Schell,Luigi Villoresi,0,0,0,Luigi Villoresi
501,641,6,1955,Harry Schell,Piero Taruffi,0,0,0,Piero Taruffi
501,642,6,1955,Harry Schell,Nino Farina,0,10,10,Nino Farina
501,660,6,1955,Harry Schell,Johnny Claes,0,0,0,Johnny Claes
578,608,6,1955,Mike Hawthorn,Eugenio Castellotti,0,6,6,Eugenio Castellotti
578,620,6,1955,Mike Hawthorn,Umberto Maglioli,0,1,1,Umberto Maglioli
578,632,6,1955,Mike Hawthorn,Paul FrÃ¨re,0,3,3,Paul FrÃ¨re
578,633,6,1955,Mike Hawthorn,Luigi Villoresi,0,0,0,Luigi Villoresi
578,641,6,1955,Mike Hawthorn,Piero Taruffi,0,0,0,Piero Taruffi
578,642,6,1955,Mike Hawthorn,Nino Farina,0,10,10,Nino Farina
578,660,6,1955,Mike Hawthorn,Johnny Claes,0,0,0,Johnny Claes
608,620,6,1955,Eugenio Castellotti,Umberto Maglioli,6,1,5,Eugenio Castellotti
608,632,6,1955,Eugenio Castellotti,Paul FrÃ¨re,6,3,3,Eugenio Castellotti
608,633,6,1955,Eugenio Castellotti,Luigi Villoresi,6,0,6,Eugenio Castellotti
608,641,6,1955,Eugenio Castellotti,Piero Taruffi,6,0,6,Eugenio Castellotti
608,642,6,1955,Eugenio Castellotti,Nino Farina,6,10,4,Nino Farina
608,660,6,1955,Eugenio Castellotti,Johnny Claes,6,0,6,Eugenio Castellotti
620,632,6,1955,Umberto Maglioli,Paul FrÃ¨re,1,3,2,Paul FrÃ¨re
620,633,6,1955,Umberto Maglioli,Luigi Villoresi,1,0,1,Umberto Maglioli
620,641,6,1955,Umberto Maglioli,Piero Taruffi,1,0,1,Umberto Maglioli
620,642,6,1955,Umberto Maglioli,Nino Farina,1,10,9,Nino Farina
620,660,6,1955,Umberto Maglioli,Johnny Claes,1,0,1,Umberto Maglioli
632,633,6,1955,Paul FrÃ¨re,Luigi Villoresi,3,0,3,Paul FrÃ¨re
632,641,6,1955,Paul FrÃ¨re,Piero Taruffi,3,0,3,Paul FrÃ¨re
632,642,6,1955,Paul FrÃ¨re,Nino Farina,3,10,7,Nino Farina
632,660,6,1955,Paul FrÃ¨re,Johnny Claes,3,0,3,Paul FrÃ¨re
633,641,6,1955,Luigi Villoresi,Piero Taruffi,0,0,0,Piero Taruffi
633,642,6,1955,Luigi Villoresi,Nino Farina,0,10,10,Nino Farina
633,660,6,1955,Luigi Villoresi,Johnny Claes,0,0,0,Johnny Claes
641,642,6,1955,Piero Taruffi,Nino Farina,0,10,10,Nino Farina
641,660,6,1955,Piero Taruffi,Johnny Claes,0,0,0,Johnny Claes
642,660,6,1955,Nino Farina,Johnny Claes,10,0,10,Nino Farina
429,476,6,1956,AndrÃ© Pilette,Wolfgang von Trips,0,0,0,Wolfgang von Trips
429,482,6,1956,AndrÃ© Pilette,Olivier Gendebien,0,2,2,Olivier Gendebien
429,483,6,1956,AndrÃ© Pilette,Giorgio Scarlatti,0,0,0,Giorgio Scarlatti
429,577,6,1956,AndrÃ© Pilette,Luigi Musso,0,4,4,Luigi Musso
429,579,6,1956,AndrÃ© Pilette,Juan Fangio,0,35,35,Juan Fangio
429,581,6,1956,AndrÃ© Pilette,Peter Collins,0,25,25,Peter Collins
429,606,6,1956,AndrÃ© Pilette,Alfonso de Portago,0,3,3,Alfonso de Portago
429,608,6,1956,AndrÃ© Pilette,Eugenio Castellotti,0,8,8,Eugenio Castellotti
429,632,6,1956,AndrÃ© Pilette,Paul FrÃ¨re,0,6,6,Paul FrÃ¨re
476,482,6,1956,Wolfgang von Trips,Olivier Gendebien,0,2,2,Olivier Gendebien
476,483,6,1956,Wolfgang von Trips,Giorgio Scarlatti,0,0,0,Giorgio Scarlatti
476,577,6,1956,Wolfgang von Trips,Luigi Musso,0,4,4,Luigi Musso
476,579,6,1956,Wolfgang von Trips,Juan Fangio,0,35,35,Juan Fangio
476,581,6,1956,Wolfgang von Trips,Peter Collins,0,25,25,Peter Collins
476,606,6,1956,Wolfgang von Trips,Alfonso de Portago,0,3,3,Alfonso de Portago
476,608,6,1956,Wolfgang von Trips,Eugenio Castellotti,0,8,8,Eugenio Castellotti
476,632,6,1956,Wolfgang von Trips,Paul FrÃ¨re,0,6,6,Paul FrÃ¨re
482,483,6,1956,Olivier Gendebien,Giorgio Scarlatti,2,0,2,Olivier Gendebien
482,577,6,1956,Olivier Gendebien,Luigi Musso,2,4,2,Luigi Musso
482,579,6,1956,Olivier Gendebien,Juan Fangio,2,35,33,Juan Fangio
482,581,6,1956,Olivier Gendebien,Peter Collins,2,25,23,Peter Collins
482,606,6,1956,Olivier Gendebien,Alfonso de Portago,2,3,1,Alfonso de Portago
482,608,6,1956,Olivier Gendebien,Eugenio Castellotti,2,8,6,Eugenio Castellotti
482,632,6,1956,Olivier Gendebien,Paul FrÃ¨re,2,6,4,Paul FrÃ¨re
483,577,6,1956,Giorgio Scarlatti,Luigi Musso,0,4,4,Luigi Musso
483,579,6,1956,Giorgio Scarlatti,Juan Fangio,0,35,35,Juan Fangio
483,581,6,1956,Giorgio Scarlatti,Peter Collins,0,25,25,Peter Collins
483,606,6,1956,Giorgio Scarlatti,Alfonso de Portago,0,3,3,Alfonso de Portago
483,608,6,1956,Giorgio Scarlatti,Eugenio Castellotti,0,8,8,Eugenio Castellotti
483,632,6,1956,Giorgio Scarlatti,Paul FrÃ¨re,0,6,6,Paul FrÃ¨re
577,579,6,1956,Luigi Musso,Juan Fangio,4,35,31,Juan Fangio
577,581,6,1956,Luigi Musso,Peter Collins,4,25,21,Peter Collins
577,606,6,1956,Luigi Musso,Alfonso de Portago,4,3,1,Luigi Musso
577,608,6,1956,Luigi Musso,Eugenio Castellotti,4,8,4,Eugenio Castellotti
577,632,6,1956,Luigi Musso,Paul FrÃ¨re,4,6,2,Paul FrÃ¨re
579,581,6,1956,Juan Fangio,Peter Collins,35,25,10,Juan Fangio
579,606,6,1956,Juan Fangio,Alfonso de Portago,35,3,32,Juan Fangio
579,608,6,1956,Juan Fangio,Eugenio Castellotti,35,8,27,Juan Fangio
579,632,6,1956,Juan Fangio,Paul FrÃ¨re,35,6,29,Juan Fangio
581,606,6,1956,Peter Collins,Alfonso de Portago,25,3,22,Peter Collins
581,608,6,1956,Peter Collins,Eugenio Castellotti,25,8,17,Peter Collins
581,632,6,1956,Peter Collins,Paul FrÃ¨re,25,6,19,Peter Collins
606,608,6,1956,Alfonso de Portago,Eugenio Castellotti,3,8,5,Eugenio Castellotti
606,632,6,1956,Alfonso de Portago,Paul FrÃ¨re,3,6,3,Paul FrÃ¨re
608,632,6,1956,Eugenio Castellotti,Paul FrÃ¨re,8,6,2,Eugenio Castellotti
427,476,6,1957,Maurice Trintignant,Wolfgang von Trips,5,4,1,Maurice Trintignant
427,498,6,1957,Maurice Trintignant,JosÃ© FroilÃ¡n GonzÃ¡lez,5,1,4,Maurice Trintignant
427,573,6,1957,Maurice Trintignant,Alessandro de Tomaso,5,0,5,Maurice Trintignant
427,577,6,1957,Maurice Trintignant,Luigi Musso,5,16,11,Luigi Musso
427,578,6,1957,Maurice Trintignant,Mike Hawthorn,5,13,8,Mike Hawthorn
427,581,6,1957,Maurice Trintignant,Peter Collins,5,8,3,Peter Collins
427,606,6,1957,Maurice Trintignant,Alfonso de Portago,5,1,4,Maurice Trintignant
427,607,6,1957,Maurice Trintignant,Cesare Perdisa,5,0,5,Maurice Trintignant
427,608,6,1957,Maurice Trintignant,Eugenio Castellotti,5,0,5,Maurice Trintignant
476,498,6,1957,Wolfgang von Trips,JosÃ© FroilÃ¡n GonzÃ¡lez,4,1,3,Wolfgang von Trips
476,573,6,1957,Wolfgang von Trips,Alessandro de Tomaso,4,0,4,Wolfgang von Trips
476,577,6,1957,Wolfgang von Trips,Luigi Musso,4,16,12,Luigi Musso
476,578,6,1957,Wolfgang von Trips,Mike Hawthorn,4,13,9,Mike Hawthorn
476,581,6,1957,Wolfgang von Trips,Peter Collins,4,8,4,Peter Collins
476,606,6,1957,Wolfgang von Trips,Alfonso de Portago,4,1,3,Wolfgang von Trips
476,607,6,1957,Wolfgang von Trips,Cesare Perdisa,4,0,4,Wolfgang von Trips
476,608,6,1957,Wolfgang von Trips,Eugenio Castellotti,4,0,4,Wolfgang von Trips
498,573,6,1957,JosÃ© FroilÃ¡n GonzÃ¡lez,Alessandro de Tomaso,1,0,1,JosÃ© FroilÃ¡n GonzÃ¡lez
498,577,6,1957,JosÃ© FroilÃ¡n GonzÃ¡lez,Luigi Musso,1,16,15,Luigi Musso
498,578,6,1957,JosÃ© FroilÃ¡n GonzÃ¡lez,Mike Hawthorn,1,13,12,Mike Hawthorn
498,581,6,1957,JosÃ© FroilÃ¡n GonzÃ¡lez,Peter Collins,1,8,7,Peter Collins
498,606,6,1957,JosÃ© FroilÃ¡n GonzÃ¡lez,Alfonso de Portago,1,1,0,Alfonso de Portago
498,607,6,1957,JosÃ© FroilÃ¡n GonzÃ¡lez,Cesare Perdisa,1,0,1,JosÃ© FroilÃ¡n GonzÃ¡lez
498,608,6,1957,JosÃ© FroilÃ¡n GonzÃ¡lez,Eugenio Castellotti,1,0,1,JosÃ© FroilÃ¡n GonzÃ¡lez
573,577,6,1957,Alessandro de Tomaso,Luigi Musso,0,16,16,Luigi Musso
573,578,6,1957,Alessandro de Tomaso,Mike Hawthorn,0,13,13,Mike Hawthorn
573,581,6,1957,Alessandro de Tomaso,Peter Collins,0,8,8,Peter Collins
